YEAR,cropname,Yield,Location,ALLSKY_SFC_SW_DWN,CLOUD_AMT,CLRSKY_SFC_SW_DWN,PRECTOTCORR,PRECTOTCORR_SUM,PS,QV2M,RH2M,T2M_MAX,T2M_MIN,T2M_RANGE,WS50M,WSC
2011,MINOR PULSES,0.32939,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,MINOR PULSES,0.74891,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,MINOR PULSES,0.53331,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,MINOR PULSES,0.29626,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,MINOR PULSES,0.50954,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,MINOR PULSES,0.4249,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,MINOR PULSES,0.53474,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,GROUNDNUT,0.9456,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,GROUNDNUT,0.93285,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,GROUNDNUT,1.05324,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,GROUNDNUT,0.80303,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,GROUNDNUT,0.71698,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,GROUNDNUT,0.88889,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,GROUNDNUT,0.93103,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,GROUNDNUT,0.48148,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,GROUNDNUT,0.77778,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,GROUNDNUT,0.56119,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,GROUNDNUT,0.82025,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,GROUNDNUT,0.88717,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,GROUNDNUT,0.63333,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,GROUNDNUT,0.89192,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,GROUNDNUT,0.76551,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,GROUNDNUT,0.96956,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,GROUNDNUT,0.8629,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,GROUNDNUT,1.00314,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,GROUNDNUT,1.01381,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,GROUNDNUT,1.33268,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,GROUNDNUT,1.07424,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,GROUNDNUT,1.05612,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,GROUNDNUT,1.51629,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,GROUNDNUT,1.34623,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,GROUNDNUT,1.24843,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,GROUNDNUT,1.03653,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,GROUNDNUT,1.44856,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,GROUNDNUT,1.93166,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,SESAMUM,0.15385,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,SESAMUM,0.17787,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,SESAMUM,0.23242,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,SESAMUM,0.2,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,SESAMUM,0.2,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,SESAMUM,0.25,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,SESAMUM,0.28571,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,SESAMUM,0,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,SESAMUM,0.33333,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,SESAMUM,0.1326,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,SESAMUM,0.12644,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,SESAMUM,0.05958,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,SESAMUM,0.125,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,SESAMUM,0.24252,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,SESAMUM,0.13948,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,SESAMUM,0.26692,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,SESAMUM,0.17686,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,SESAMUM,0.13893,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,SESAMUM,0.16096,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,SESAMUM,0.17606,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,SESAMUM,0.14796,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,SESAMUM,0.14789,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,SESAMUM,0.13402,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,SESAMUM,0.2129,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,SESAMUM,0.09836,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,SESAMUM,0.07895,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,SESAMUM,0.18505,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,SESAMUM,0.16667,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,RAPESEED AND MUSTARD,0,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,RAPESEED AND MUSTARD,0,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,RAPESEED AND MUSTARD,0,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,RAPESEED AND MUSTARD,0,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,RAPESEED AND MUSTARD,0,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,RAPESEED AND MUSTARD,0,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,RAPESEED AND MUSTARD,0,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,RAPESEED AND MUSTARD,0,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,RAPESEED AND MUSTARD,0,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,RAPESEED AND MUSTARD,0,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,RAPESEED AND MUSTARD,0,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,RAPESEED AND MUSTARD,0,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,RAPESEED AND MUSTARD,0,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,RAPESEED AND MUSTARD,0,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,RAPESEED AND MUSTARD,0,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,RAPESEED AND MUSTARD,0,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,RAPESEED AND MUSTARD,0,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,RAPESEED AND MUSTARD,0,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,RAPESEED AND MUSTARD,0,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,RAPESEED AND MUSTARD,0,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,RAPESEED AND MUSTARD,0,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,RAPESEED AND MUSTARD,0,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,RAPESEED AND MUSTARD,0,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,RAPESEED AND MUSTARD,0,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,RAPESEED AND MUSTARD,0,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,RAPESEED AND MUSTARD,0,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,RAPESEED AND MUSTARD,0,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,RAPESEED AND MUSTARD,0,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,SAFFLOWER,0.25,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,SAFFLOWER,0.31818,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,SAFFLOWER,0.13559,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,SAFFLOWER,0.20833,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,SAFFLOWER,0.46875,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,SAFFLOWER,0,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,SAFFLOWER,0,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,SAFFLOWER,0.2,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,SAFFLOWER,0.33803,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,SAFFLOWER,0.42857,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,SAFFLOWER,0.41667,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,SAFFLOWER,0.34,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,SAFFLOWER,0,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,SAFFLOWER,0,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,SAFFLOWER,1,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,SAFFLOWER,0,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,SAFFLOWER,0,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,SAFFLOWER,0,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,SAFFLOWER,0,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,SAFFLOWER,0.33333,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,SAFFLOWER,0,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,SAFFLOWER,0,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,SAFFLOWER,0,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,SAFFLOWER,0,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,SAFFLOWER,0,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,SAFFLOWER,0,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,SAFFLOWER,0,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,SAFFLOWER,0,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,CASTOR,0.23401,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,CASTOR,0.23501,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,CASTOR,0.30199,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,CASTOR,0.30612,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,CASTOR,0.34951,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,CASTOR,0.28713,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,CASTOR,0.3617,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,CASTOR,0.27027,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,CASTOR,0.24242,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,CASTOR,0.225,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,CASTOR,0.25805,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,CASTOR,0.27801,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,CASTOR,0.19672,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,CASTOR,0.393,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,CASTOR,0.38288,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,CASTOR,0.27593,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,CASTOR,0.359,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,CASTOR,0.50089,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,CASTOR,0.3188,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,CASTOR,0.21358,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,CASTOR,0.21622,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,CASTOR,0.10247,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,CASTOR,0.31433,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,CASTOR,0.23051,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,CASTOR,0.18367,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,CASTOR,0.125,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,CASTOR,0.24127,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,CASTOR,0.94048,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,LINSEED,0,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,LINSEED,0,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,LINSEED,0,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,LINSEED,0,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,LINSEED,0,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,LINSEED,0,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,LINSEED,0,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,LINSEED,0,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,LINSEED,0,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,LINSEED,0,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,LINSEED,0,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,LINSEED,0,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,LINSEED,0,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,LINSEED,0,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,LINSEED,0,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,LINSEED,0,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,LINSEED,0,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,LINSEED,0,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,LINSEED,0,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,LINSEED,0,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,LINSEED,0,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,LINSEED,0,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,LINSEED,0,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,LINSEED,0,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,LINSEED,0,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,LINSEED,0,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,LINSEED,0,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,LINSEED,0,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,SUNFLOWER,0.48611,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,SUNFLOWER,0.80909,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,SUNFLOWER,0.71638,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,SUNFLOWER,0.71429,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,SUNFLOWER,0.85714,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,SUNFLOWER,0.5,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
1996,SUNFLOWER,0.5,Nalgonda,18.45,63.76,22.33,0,854.3,98.3,13.85,64.19,45.38,11.83,33.55,,
1997,SUNFLOWER,0.5,Nalgonda,18.48,63.76,21.77,0,701.37,98.44,13.79,62.19,45.4,9.69,35.7,,
1998,SUNFLOWER,1,Nalgonda,18.71,57.55,21.77,0,817.38,98.33,14.53,64.69,46.64,10.98,35.66,,
1999,SUNFLOWER,0.3463,Nalgonda,19.5,47.13,22.41,0,448.24,98.28,13,58.5,45.37,10.38,34.98,,
2000,SUNFLOWER,0.8,Nalgonda,18.97,46.34,21.96,0,822.66,98.26,13.73,62.25,46.02,12.48,33.54,,
2001,SUNFLOWER,0.7037,Nalgonda,18.63,60.57,22.9,0,664.45,98.31,13.55,60.62,46.42,12.77,33.65,,
2002,SUNFLOWER,1,Nalgonda,19.46,55.61,22.93,0,611.72,98.36,13.49,59.06,46.77,12.34,34.43,,
2003,SUNFLOWER,1.09412,Nalgonda,18.96,59.72,23,0,664.45,98.37,13.67,61.38,46.36,13.07,33.29,,
2004,SUNFLOWER,0.57282,Nalgonda,19.36,53.05,23.03,0,558.98,98.4,13.73,62.62,44.67,11.58,33.09,,
2005,SUNFLOWER,1.03448,Nalgonda,18.77,60.9,22.92,5.27,975.59,98.36,14.28,65.56,46.08,11.25,34.84,,
2006,SUNFLOWER,1.1875,Nalgonda,18.96,55.79,22.78,0,885.94,98.39,14.4,66.44,44.23,10.62,33.6,,
2007,SUNFLOWER,1.34899,Nalgonda,19.15,54.04,22.68,0,780.47,98.33,14.04,64.94,45.91,11.83,34.08,,
2008,SUNFLOWER,1.24277,Nalgonda,18.85,52.2,22.5,0,933.4,98.33,13.92,63.88,44.4,12.95,31.45,,
2009,SUNFLOWER,0.93137,Nalgonda,19.36,51.94,22.58,0,664.45,98.32,13.73,60.44,45.78,11.99,33.79,,
2010,SUNFLOWER,1.07407,Nalgonda,18.02,61.19,22.53,0,864.84,98.31,14.65,65.38,45.56,10.52,35.04,,
2011,SUNFLOWER,1.0303,Nalgonda,19.27,50.99,22.51,0,448.24,98.31,13.37,58.88,44.36,10.61,33.75,,
2012,SUNFLOWER,1.175,Nalgonda,18.77,54.7,22.57,0,632.81,98.31,13.18,58.75,45.71,9.98,35.73,,
2013,SUNFLOWER,0.94737,Nalgonda,18.14,56.73,22.26,5.27,991.41,98.33,14.16,65.62,46.92,11.4,35.52,,
2014,SUNFLOWER,1.33333,Nalgonda,18.5,55.43,22.06,0,527.34,98.43,13.43,59.94,44.71,12.98,31.73,,
2015,SUNFLOWER,1,Nalgonda,18.88,54.78,22.18,0,374.41,98.47,13.31,56.69,47.01,11.58,35.42,,
2016,SUNFLOWER,1.79464,Nalgonda,18.51,55.71,22.34,0,590.62,98.38,13.43,59,45.04,12.89,32.15,,
2017,SUNFLOWER,2.25,Nalgonda,19,54.27,22.33,0,812.11,98.37,13.55,60.81,45.36,12.43,32.93,,
1990,SOYABEAN,0,Nalgonda,18.8,69.31,23.12,0,817.38,98.33,14.04,63.38,45.33,13.94,31.38,,
1991,SOYABEAN,0,Nalgonda,18.68,68.2,22.79,0,733.01,98.34,13.79,62.44,46.93,11.44,35.48,,
1992,SOYABEAN,0,Nalgonda,19.12,59.78,22.61,0,680.27,98.39,13.06,60.31,45.44,10.9,34.54,,
1993,SOYABEAN,0,Nalgonda,19.17,65.97,22.92,0,585.35,98.39,13.18,60,46.29,11.2,35.09,,
1994,SOYABEAN,0,Nalgonda,18.59,64.16,22.87,0,791.02,98.35,13.73,62.81,46.26,12.4,33.87,,
1995,SOYABEAN,0,Nalgonda,18.53,63.15,22.55,0,959.77,98.34,14.4,67.62,43.63,11.15,32.48,,
